authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
2112185085,14423,Gary M. Weiss,72,6517,1227273176,0.06963073257891605
2123638699,14401,Yasutaka Furukawa,72,7032,1227273176,0.08705181655747474
2098809897,13578,Charles M. Eastman,191,9099,2236620033,0.021785513756316766
2098809897,13578,Charles M. Eastman,191,9099,2236620033,0.021785513756316766
346909080,14360,Dursun Delen,188,8844,2236620033,0.022556890505069482
2116418223,13706,Kenneth A. Ross,190,8684,2236620033,0.030053120342415918
2061781787,14079,Jennifer Golbeck,188,9167,2236620033,0.04512847950001608
2092613763,14280,John M. Tarbell,295,11254,336558674,0.02758250179592403
2166178519,13614,Srinivas Gutta,289,10990,336558674,0.030130622718192557
1982439654,13691,Kostas Daniilidis,276,11482,336558674,0.05858279455613602
2123778117,13808,Wynne Hsu,282,10751,336558674,0.06865903521979166
1914497179,13856,Michalis Vazirgiannis,296,10815,336558674,0.06993524832954456
1205501241,13911,David Luebke,208,10927,117387042,0.008296490149817926
743507883,13649,Michael Gleicher,205,10779,117387042,0.026624900044277977
67342874,14173,Denys Poshyvanyk,203,10849,117387042,0.029902786864661635
67342874,14173,Denys Poshyvanyk,203,10849,117387042,0.029902786864661635
2241694205,13802,Marc Alexa,210,11137,117387042,0.030179028132992336
2149765970,14016,Jonathan P. Ive,232,10989,2153421060,0.020007020691538036
2029765619,13841,Jack Snoeyink,231,10986,2153421060,0.02398736275523139
2108671175,13465,David P. Anderson,241,10751,2153421060,0.04010570041149053
1997891640,13646,Cees G. M. Snoek,246,11303,2153421060,0.08283050880511733
277778480,13636,John Shalf,245,10377,2153421060,0.09140745363418301
2011225139,14477,Nicholas J. Provart,150,12374,2108719851,0.01509847417650323
2050254073,13429,Fei Sha,149,11841,2108719851,0.04820835829595682
2126089358,14132,Daniel S. Marcus,155,12626,2108719851,0.055503921155890756
2010932696,15676,Mark F. Novak,18,617,2502988700,0.03697478991596648
1803236419,13988,Barend Mons,171,7331,2139647612,0.020349227984506557
2135334397,14729,Yuhua Qian,178,7365,2139647612,0.03309318894450053
2228377622,14391,Rafael Martí,174,7121,2139647612,0.042962607502258776
2134425921,13994,Ching-Yung Lin,179,7317,2139647612,0.04536353035698104
1932217349,13973,Jean-Daniel Boissonnat,179,7311,2139647612,0.04617477968093997
2125943848,13951,Mark Pauly,156,11615,328532754,0.01847566099941811
2476854423,14319,Helen E. Mason,158,11602,328532754,0.030246186622895133
2147241376,13298,Jeffrey S. Chase,157,11205,328532754,0.03660279886561346
724186775,14460,Jessica C. Kissinger,160,11402,328532754,0.03879287326405967
2050254073,13429,Fei Sha,149,11841,328532754,0.07042528254264491
2592764736,13436,Louis B. Rosenberg,198,20584,2084056563,0.007559948687280826
1982116827,13206,Krishna P. Gummadi,195,19775,2084056563,0.04706846796824038
37146317,13803,Olga G. Troyanskaya,203,19513,2084056563,0.08013298389790269
37146317,13803,Olga G. Troyanskaya,203,19513,2084056563,0.08013298389790269
2613658651,14411,Anthony J. Baerlocher,206,19653,2084056563,0.0885431177890933
20363595,12785,Christopher D. Wickens,540,30008,2068686281,0.02761644251572626
2695647148,12546,James A. Hendler,521,30201,2068686281,0.030658837953562612
2134338194,13377,Royston Goodacre,508,30095,2068686281,0.05853031276670484
2046588481,12822,Eduard Hovy,550,28995,2068686281,0.07964691305247162
2389027000,13657,Li Da Xu,254,18927,1966117383,0.03671175134926208
1416178009,13716,Morris A. Swertz,242,19781,1966117383,0.06576143594627804
1886754024,14090,Hrvoje Benko,230,8683,2155251401,0.010120733739406251
1224948920,14232,Andrea Passarella,230,8547,2155251401,0.014290778914895608
2855810486,13674,A.M. Tekalp,227,8649,2155251401,0.019169370727345814
2162120704,13970,Edith H. Stern,229,8487,2155251401,0.025569858536382384
2574976859,13621,Birgit Pfitzmann,231,8899,2155251401,0.030812000463338318
2061938730,14031,W.M.P. van der Aalst,130,7756,2242179040,0.013208591027540462
169433707,14484,Wim F. Vranken,129,7761,2242179040,0.021490435004646757
213038050,14421,Christophe Dessimoz,129,7908,2242179040,0.040549167015537346
1977143277,13614,Norman J. Zabusky,135,7839,2242179040,0.04687040715437307
2119113135,14108,Marc A. Smith,128,7920,2242179040,0.04973856965982881
2104309466,15045,David Chiu,145,2486,2047212534,0.025408453979882673
287281087,15407,Olga Sourina,148,2410,2047212534,0.02593174021745448
2098177638,15343,Jürgen Steimle,146,2407,2047212534,0.027152741438455696
2149037714,14720,Stephen R. Ellis,148,2402,2047212534,0.02918774347345776
356182455,15343,Umberto Castellani,145,2418,2047212534,0.02947845804988669
908076792,12221,Ron Kikinis,722,54599,668764113,0.04900076086173921
81459408,12547,Tom L. Blundell,770,52045,668764113,0.06145709887894524
2472600557,13010,Norman P. Jouppi,244,21920,2166435812,0.032945730857511846
1966271946,12804,Henry Kautz,243,21803,2166435812,0.03404571234544096
2239304286,13023,Kristen Grauman,242,21482,2166435812,0.04442052902318605
1970098533,12641,Andrei Z. Broder,230,23050,2166435812,0.07750131167133312
2615223201,13713,Giovanni Corrao,395,15933,2037466936,0.007593284405347456
2142724104,13628,Rong Jin,400,15816,2037466936,0.027640791418215405
1979308116,13771,Lior Rokach,385,15763,2037466936,0.033503419972858106
2508808007,13747,Rudolf Fahlbusch,390,16441,2037466936,0.03693303059600106
2437884320,13882,Tudor I. Oprea,385,16325,2037466936,0.04239342185102757
2112966750,13491,Sandy Napel,261,13456,1988947184,0.03940964862631047
42269114,13864,Robert C. Glen,245,13507,1988947184,0.04322930111282952
2125169605,13709,Carlos Castillo,244,13503,1988947184,0.046882289695612034
2342469272,13939,Darren R. Flower,242,13271,1988947184,0.04954476775991867
2009751849,13617,Patrick Baudisch,261,13620,1988947184,0.05169245270060663
566690413,14645,John O. Dabiri,255,5921,688151781,0.01161797368870654
2145238237,14405,Bradley A. Malin,255,5973,688151781,0.02050230650948226
2430324371,14238,Andreas Schilling,250,5876,688151781,0.023537451884905747
2108886137,14558,Joseph K. Liu,252,5942,688151781,0.026970583210218946
2152841916,14233,Gruia-Catalin Roman,257,5709,688151781,0.032445905066280756
2086581879,15915,Hiroko Mano,60,679,2395715331,0.02659752425560391
2311464621,16318,Zheng Li,61,660,2395715331,0.03790087463556846
2132879375,16487,Tsz-Ho Kwok,60,708,2395715331,0.04846341346843186
2154423053,15971,Karen M. Braun,58,682,2395715331,0.05501123165893995
2433279563,16241,Kin-Chuen Hui,64,681,2395715331,0.05646895760646187
2230377555,13151,John Krumm,226,15858,2076086827,0.012191229973830264
191123157,13622,Barbara Tversky,224,15134,2076086827,0.042870110276320594
14410813,13728,Alan R. Hevner,232,16041,2076086827,0.0504205050805735
2130902957,13396,Fabrizio Sebastiani,221,16132,2076086827,0.051804113375106264
2042388667,13760,Olivier Poch,224,14904,2076086827,0.0575506489882629
2302150953,13998,Clyde W. Holsapple,273,9914,1989269690,0.028516594292803954
2126304162,14029,Geoffrey I. Webb,282,10201,1989269690,0.03248746381306855
2155368969,14119,Ricardo Pietrobon,277,9599,1989269690,0.04573015749931064
220758600,13814,Walid G. Aref,287,9775,1989269690,0.04960732871519169
326067235,13803,Dietmar Saupe,267,10066,1989269690,0.051223893713812974
2608771675,15853,Sen Wang,59,1555,2224599527,0.0164452877925364
2109067908,15729,Hasan Abbasi,59,1555,2224599527,0.0164452877925364
2147722937,16180,Junbo Zhang,58,1581,2224599527,0.016949152542372836
2147346151,15760,Kuiyu Chang,59,1614,2224599527,0.020872865275142205
2893260872,15501,Nelson Mendonça Mattos,58,1573,2224599527,0.022009241093922438
12615902,12700,Yves Van de Peer,514,55240,1620943014,0.07885606929175748
2106343576,13506,Jens Lehmann,404,14832,2161925446,0.01728395061728394
2157265451,13452,Bernard J. Jansen,413,14580,2161925446,0.022277227722772297
2038216534,13387,Boualem Benatallah,406,14854,2161925446,0.023743361990520073
1994200327,13398,Sören Auer,409,14750,2161925446,0.024036045579866716
1994200327,13398,Sören Auer,409,14750,2161925446,0.024036045579866716
2133897809,14015,Sang Joon Lee,669,8637,2298201484,0.01666234236202624
1989825510,13926,Erik Blasch,644,8818,2298201484,0.04140134781747784
1989825510,13926,Erik Blasch,644,8818,2298201484,0.04140134781747784
2222807921,14089,Liron Pantanowitz,648,8622,2298201484,0.0468158324172635
2123991549,13831,Tzung-Pei Hong,689,9174,2298201484,0.07750326029810406
2165961942,12637,David N. Kennedy,433,43834,2244698799,0.009112295215413013
2140030024,12818,Sergey Levine,443,44349,2244698799,0.03033449058339177
236175242,12264,James C. Bezdek,420,45153,2244698799,0.050866552871809634
1968540528,14267,Gregory N. Christie,124,9941,179039431,0.03276417736348036
2049563562,14038,Daniel Kifer,128,9529,179039431,0.0584817814782973
2127952624,14175,Yong-Yeol Ahn,119,9289,179039431,0.07508886777179458
1941499373,12521,Ivan E. Sutherland,129,9244,179039431,0.09598724929735392
1996122094,13640,Tomas Pajdla,186,11988,2199786071,0.007160231176275289
106782339,13884,Przemyslaw Prusinkiewicz,189,11919,2199786071,0.0256326519550385
3038083379,13806,Janusz Kacprzyk,190,11896,2199786071,0.03296000939520616
2075214526,13862,Otmar Hilliges,186,11520,2199786071,0.042758125385350176
2159059659,13581,Hany Farid,179,12106,2199786071,0.044047707772952305
2097336915,13898,Aaron M. Ellison,324,18835,2315546843,0.029414010550228187
329977654,13238,David M. Shahian,327,20012,2315546843,0.047243927891926885
1978238209,13614,Stephen O. Lemay,334,18597,2315546843,0.0479300426972441
220773886,13314,Ewa Deelman,340,18894,2315546843,0.0507257258849656
220773886,13314,Ewa Deelman,340,18894,2315546843,0.0507257258849656
283251092,14090,Philipp Slusallek,262,7514,2141255014,0.012934701460145637
2109624860,14282,Prasenjit Mitra,259,7361,2141255014,0.026624650589440413
2131974911,14156,Jane You,266,7583,2141255014,0.029805984584572842
2170737530,14332,Juan C. Lasheras,251,7460,2141255014,0.04750758056230464
2093104212,13804,Tobias Hollerer,255,7584,2141255014,0.048951691724140156
2147343253,13098,Daniel A. Keim,468,22267,2117127927,0.016488455886125575
2148168557,13177,Joydeep Ghosh,470,22391,2117127927,0.026402891690934238
2303458062,12865,Dieter Fensel,449,21958,2117127927,0.03862142911071098
2148922160,13567,Joaquín Dopazo,444,22467,2117127927,0.04717404438943795
2134033583,13375,Yiyu Yao,448,21752,2117127927,0.05005404947736569
2065765218,14001,Mary Hegarty,199,13881,2178752965,0.02650180041224781
66103918,13608,Max J. Egenhofer,201,13576,2178752965,0.03847270902123556
2154770419,13832,Dahua Lin,209,13816,2178752965,0.04100484715529218
1991187233,13643,Christos A. Ouzounis,200,14451,2178752965,0.04876515969670725
59249629,13468,Engin Kirda,194,13809,2178752965,0.0562840308932131
2083596722,13178,Peter Pirolli,128,12911,2157465969,0.023521497883473907
2083596722,13178,Peter Pirolli,128,12911,2157465969,0.023521497883473907
2104884551,13799,Zoran Popović,131,13220,2157465969,0.07144715374638122
1226372210,13942,Eugene Kolker,121,13299,2157465969,0.07761276679562801
78243962,13835,Lars Schmidt-Thieme,265,11158,2029293694,0.030467756812757263
1982439654,13691,Kostas Daniilidis,276,11482,2029293694,0.038828953697810586
2171298838,13490,Scott E. Hudson,265,11279,2029293694,0.03897191937653843
2098532862,14087,Chris T. Evelo,260,11249,2029293694,0.054601412671415384
2098532862,14087,Chris T. Evelo,260,11249,2029293694,0.054601412671415384
2165969010,14529,Chu-Song Chen,197,5284,302009331,0.024534639398250513
2098665416,14450,Jianying Hu,198,5234,302009331,0.028762293560957497
1850282433,14781,Daniel J. Boffa,199,5221,302009331,0.03622512000689759
2132991267,14192,Michel C. A. Klein,199,5567,302009331,0.03808075184954007
2434113898,14383,Zhen Liu,192,5332,302009331,0.04088013180609207
2162618513,15867,Xiaoyong Chai,23,1220,2134251575,0.0032679738562091387
3143068165,15708,Zhengrong Liang,23,1169,2134251575,0.04493464052287577
2271670569,15749,William J. McKenna,22,1198,2134251575,0.0647200909349247
221688047,16597,Markus Ihmsen,22,1176,2134251575,0.08269394714407496
2074426803,17688,Sonali Surange,11,270,3192559960,0.039145907473309594
63244453,17708,Robert M. Edsall,11,293,3192559960,0.04270462633451966
2139942226,17201,Timothy J. Vincent,20,258,2654641794,0.01976284584980248
649041909,17663,Karl Wudtke,20,247,2654641794,0.02371541501976282
2129140383,17516,Marco Ament,20,259,2654641794,0.02371541501976293
2117924842,14551,Juan Pablo Albar,177,9320,731745793,0.01759719940872173
2168209810,13516,Martin Arlitt,177,9719,731745793,0.03593707007552982
2095776928,14289,Anindya Ghose,181,9677,731745793,0.04272057098138604
2157867657,14093,Xiaokui Xiao,185,9474,731745793,0.04367228603384965
702655443,13919,Audris Mockus,185,9356,731745793,0.04748867530555534
2110547101,14305,Kaiqi Huang,233,7867,2183038711,0.01544070638004591
2127663426,13962,Perry R. Cook,229,7707,2183038711,0.02235137953080113
2154999441,14451,Chen Peng,231,7635,2183038711,0.0229076017404658
2023765750,14224,Peter Christen,228,7910,2183038711,0.02527265414391089
2106796124,14176,Srinivasan Parthasarathy,231,7612,2183038711,0.025851036600972654
3037480320,17677,Jun Ma,20,182,2188516072,0.021505376344086002
2477675446,14565,Hideki Matsushima,208,3303,2110661079,0.011647595931576493
2461937736,14949,Harold P Lehmann,209,3324,2110661079,0.013257050392972758
2143661694,15012,Symeon Papadopoulos,211,3331,2110661079,0.015380836800739761
3048721238,15075,Wei Liu,211,3365,2110661079,0.025696370781322253
2408228308,15079,Jeffrey Chan,208,3355,2110661079,0.027424294960702644
2097703397,16219,Miles Macklin,43,1389,2717655333,0.002888086642599319
2141614248,15811,Jörg Haber,43,1376,2717655333,0.006498194945848357
2160291668,15549,Garrett M. Johnson,43,1421,2717655333,0.025992779783393427
2132538679,16118,Yuanhua Lv,43,1343,2717655333,0.030324909747292406
2162238947,15440,Hyoung-Wook Jang,44,1367,2717655333,0.03625220384518513
2338421302,13486,James J. Kuffner,161,14137,1785551945,0.027151050803150834
2288134353,14281,Lloyd W. Sumner,160,13993,1785551945,0.03761006776046505
313510708,13099,Aaron F. Bobick,162,14511,1785551945,0.04762279434526884
2642952989,13715,Andrey Rzhetsky,169,14634,1785551945,0.06240928008805424
2115132893,15671,Yoichi Kanai,84,806,2132561488,0.004987531172069737
2699013028,16221,Bo Yan,83,800,2132561488,0.014398527490796731
2161844006,16270,Adarsh Krishnamurthy,83,794,2132561488,0.021879824248901558
2162065724,16202,Maria Riveiro,82,808,2132561488,0.03129082056762866
2162065724,16202,Maria Riveiro,82,808,2132561488,0.03129082056762866
2124924588,15552,Kenneth E. Hoff,12,1457,3207907553,0.028228652081863093
1987016357,15027,Scott Harlan Isensee,74,2719,1999182239,0.015175632522721583
2138546940,15207,Zaiqing Nie,74,2680,1999182239,0.025860967821174086
2199999889,15078,Stephen Cooper,74,2677,1999182239,0.026966347334807184
2136479023,14947,Jérôme Siméon,77,2725,1999182239,0.030719724883321087
2055039322,15169,Huy T. Vo,73,2728,1999182239,0.03182510439695396
2280789105,13442,Yaochu Jin,539,21293,2124749556,0.03347884090292741
2070051019,12962,Gregory D. Hager,554,22010,2124749556,0.03426909607879125
2131873231,13066,Mohan M. Trivedi,550,22232,2124749556,0.05185903255854696
2131873231,13066,Mohan M. Trivedi,550,22232,2124749556,0.05185903255854696
2313908323,13115,Mathias Prokop,576,20926,2124749556,0.05606019515925542
107712532,15454,Fred Morstatter,82,3248,2111484020,0.015459230069718055
305389125,15164,Laurence Calzone,83,3381,2111484020,0.03705113892606038
2175768576,15337,Shweta Bansal,84,3341,2111484020,0.03712137454808917
2183550731,14852,Pedro V. Sander,86,3298,2111484020,0.0490836099631079
2108363897,15486,Kai Shu,81,3173,2111484020,0.05038851388817012
1987535789,13053,Joel T. Dudley,276,43479,2045278166,0.05701383668550064
2123144340,12653,Hao Su,257,43487,2045278166,0.06802886758786553
2168777639,12875,Robert J. Brunner,263,46901,2045278166,0.06806042617111563
2168614097,14003,Mark Sanderson,311,7729,2233149120,0.01522399708665434
721344619,14227,Gary G. Yen,301,7668,2233149120,0.029613687341832895
2168519653,14525,Narayanaswamy Srinivasan,303,7969,2233149120,0.041818368375061254
2176953769,13964,David R. Maidment,319,7991,2233149120,0.07071717587137538
2155922163,14541,Zhipeng Cai,315,7376,2233149120,0.0738252211291569
2190904621,14123,William B. Rouse,246,6118,139773092,0.0017947462881383602
2135977744,14429,Soh-Khim Ong,249,6136,139773092,0.013337233225489298
26051059,13907,Piero Fraternali,248,6200,139773092,0.01971435279697875
2422298543,14070,Peter Murray-Rust,240,6116,139773092,0.026511307697511644
2579503014,14792,Eric Jason Brandwine,245,5990,139773092,0.02674410738233668
1580821723,13011,Kate Saenko,160,27555,2198144429,0.07344453721592115
2108660490,13784,Eric J. Simon,324,8982,2028117853,0.010010911907862408
44897255,13847,Nada Lavrač,330,9099,2028117853,0.041719999888937265
2084424256,14005,Jerry Y. H. Fuh,333,9034,2028117853,0.04377257695949255
390620748,13943,Paolo Giorgini,329,9181,2028117853,0.04777846883442516
2296065211,14062,Valerio Pascucci,323,8516,2028117853,0.051384535077757754
563070656,14143,Vijay Varadharajan,482,5769,2182731144,0.03786655774928693
